0.0148 0.014585698333635454
0.0149 0.014682824198152498
0.015 0.014779931335918858
0.0151 0.014877019755043486
0.0152 0.014974089463629783
0.0153 0.01507114046977561
0.0154 0.015168172781573308
0.0155 0.015265186407109669
0.0156 0.015362181354465982
0.0157 0.015459157631718004
0.0158 0.015556115246935991
0.0159 0.015653054208184677
0.016 0.015749974523523304
0.0161 0.01584687620100562
0.0162 0.015943759248679874
0.0163 0.016040623674588823
0.0164 0.01613746948676976
0.0165 0.016234296693254487
0.0166 0.01633110530206933
0.0167 0.016427895321235165
0.0168 0.016524666758767393
0.0169 0.01662141962267597
0.017 0.016718153920965397
0.0171 0.016814869661634712
0.0172 0.01691156685267754
0.0173 0.017008245502082055
0.0174 0.017104905617831002
0.0175 0.017201547207901697
0.0176 0.017298170280266045
0.0177 0.017394774842890526
0.0178 0.017491360903736212
0.0179 0.01758792847075877
0.018 0.017684477551908474
0.0181 0.017781008155130194
0.0182 0.017877520288363404
0.0183 0.017974013959542203
0.0184 0.01807048917659531
0.0185 0.018166945947446063
0.0186 0.018263384280012427
0.0187 0.018359804182207017
0.0188 0.018456205661937074
0.0189 0.018552588727104476
0.019 0.018648953385605776
0.0191 0.018745299645332156
0.0192 0.018841627514169478
0.0193 0.018937936999998253
0.0194 0.019034228110693663
0.0195 0.01913050085412558
0.0196 0.019226755238158533
0.0197 0.019322991270651756
0.0198 0.019419208959459158
0.0199 0.019515408312429344
0.02 0.019611589337405626
0.0201 0.019707752042226016
0.0202 0.019803896434723228
0.0203 0.019900022522724693
0.0204 0.019996130314052576
0.0205 0.020092219816523735
0.0206 0.020188291037949793
0.0207 0.020284343986137075
0.0208 0.020380378668886652
0.0209 0.02047639509399436
0.021 0.020572393269250755
0.0211 0.02066837320244115
0.0212 0.020764334901345636
0.0213 0.020860278373739043
0.0214 0.02095620362739098
0.0215 0.02105211067006583
0.0216 0.021147999509522748
0.0217 0.021243870153515667
0.0218 0.02133972260979331
0.0219 0.0214355568860992
0.022 0.021531372990171646
0.0221 0.021627170929743766
0.0222 0.021722950712543466
0.0223 0.02181871234629349
0.0224 0.02191445583871137
0.0225 0.02201018119750948
0.0226 0.022105888430395
0.0227 0.022201577545069972
0.0228 0.02229724854923122
0.0229 0.02239290145057046
0.023 0.02248853625677422
0.0231 0.02258415297552389
0.0232 0.022679751614495702
0.0233 0.022775332181360766
0.0234 0.02287089468378503
0.0235 0.022966439129429334
0.0236 0.02306196552594936
0.0237 0.02315747388099571
0.0238 0.023252964202213827
0.0239 0.023348436497244062
0.024 0.02344389077372165
0.0241 0.023539327039276726
0.0242 0.02363474530153432
0.0243 0.023730145568114373
0.0244 0.02382552784663174
0.0245 0.023920892144696174
0.0246 0.024016238469912354
0.0247 0.0241115668298799
0.0248 0.024206877232193332
0.0249 0.02430216968444213
0.025 0.02439744419421069
0.0251 0.024492700769078363
0.0252 0.024587939416619447
0.0253 0.024683160144403183
0.0254 0.024778362959993777
0.0255 0.024873547870950394
0.0256 0.024968714884827166
0.0257 0.02506386400917318
0.0258 0.02515899525153252
0.0259 0.025254108619444233
0.026 0.025349204120442368
0.0261 0.025444281762055945
0.0262 0.025539341551808974
0.0263 0.02563438349722048
0.0264 0.02572940760580448
0.0265 0.025824413885069994
0.0266 0.02591940234252106
0.0267 0.026014372985656745
0.0268 0.0261093258219711
0.0269 0.026204260858953235
0.027 0.026299178104087273
0.0271 0.026394077564852368
0.0272 0.026488959248722736
0.0273 0.026583823163167614
0.0274 0.02667866931565128
0.0275 0.026773497713633087
0.0276 0.026868308364567432
0.0277 0.02696310127590377
0.0278 0.027057876455086626
0.0279 0.027152633909555603
0.028 0.027247373646745357
0.0281 0.027342095674085652
0.0282 0.027436799999001314
0.0283 0.027531486628912253
0.0284 0.027626155571233494
0.0285 0.027720806833375133
0.0286 0.027815440422742387
0.0287 0.02791005634673558
0.0288 0.028004654612750122
0.0289 0.028099235228176558
0.029 0.02819379820040056
0.0291 0.02828834353680289
0.0292 0.028382871244759474
0.0293 0.028477381331641342
0.0294 0.028571873804814688
0.0295 0.02866634867164082
0.0296 0.028760805939476223
0.0297 0.028855245615672487
0.0298 0.028949667707576395
0.0299 0.029044072222529874
0.03 0.029138459167870015
0.0301 0.029232828550929072
0.0302 0.029327180379034493
0.0303 0.029421514659508863
0.0304 0.029515831399669984
0.0305 0.029610130606830813
0.0306 0.029704412288299533
0.0307 0.029798676451379486
0.0308 0.029892923103369214
0.0309 0.02998715225156249
0.031 0.03008136390324826
0.0311 0.030175558065710713
0.0312 0.030269734746229213
0.0313 0.030363893952078395
0.0314 0.03045803569052806
0.0315 0.030552159968843286
0.0316 0.030646266794284355
0.0317 0.030740356174106784
0.0318 0.03083442811556137
0.0319 0.0309284826258941
0.032 0.031022519712346257
0.0321 0.03111653938215433
0.0322 0.031210541642550122
0.0323 0.03130452650076066
0.0324 0.031398493964008234
0.0325 0.03149244403951044
0.0326 0.0315863767344801
0.0327 0.03168029205612538
0.0328 0.031774190011649654
0.0329 0.03186807060825164
0.033 0.031961933853125346
0.0331 0.03205577975346002
0.0332 0.032149608316440294
0.0333 0.032243419549246026
0.0334 0.03233721345905244
0.0335 0.032430990053030045
0.0336 0.032524749338344656
0.0337 0.03261849132215747
0.0338 0.03271221601162491
0.0339 0.03280592341389883
0.034 0.03289961353612636
0.0341 0.03299328638544998
0.0342 0.03308694196900751
0.0343 0.033180580293932116
0.0344 0.03327420136735234
0.0345 0.03336780519639204
0.0346 0.03346139178817046
0.0347 0.033554961149802186
0.0348 0.03364851328839719
0.0349 0.033742048211060825
0.035 0.033835565924893785
0.0351 0.033929066436992165
0.0352 0.03402254975444745
0.0353 0.034116015884346484
0.0354 0.03420946483377155
0.0355 0.03430289660980027
0.0356 0.034396311219505725
0.0357 0.034489708669956355
0.0358 0.03458308896821603
0.0359 0.03467645212134404
0.036 0.03476979813639506
0.0361 0.03486312702041922
0.0362 0.034956438780462055
0.0363 0.03504973342356452
0.0364 0.03514301095676305
0.0365 0.03523627138708945
0.0366 0.035329514721571025
0.0367 0.035422740967230484
0.0368 0.035515950131086015
0.0369 0.035609142220151234
0.037 0.03570231724143523
0.0371 0.035795475201942546
0.0372 0.03588861610867321
0.0373 0.03598173996862269
0.0374 0.03607484678878195
0.0375 0.03616793657613739
0.0376 0.03626100933767097
0.0377 0.03635406508036005
0.0378 0.03644710381117756
0.0379 0.036540125537091836
0.038 0.036633130265066774
0.0381 0.036726118002061776
0.0382 0.0368190887550317
0.0383 0.036912042530926954
0.0384 0.03700497933669345
0.0385 0.03709789917927261
0.0386 0.03719080206560138
0.0387 0.03728368800261223
0.0388 0.037376556997233176
0.0389 0.03746940905638772
0.039 0.037562244186994984
0.0391 0.037655062395969545
0.0392 0.03774786369022157
0.0393 0.037840648076656776
0.0394 0.0379334155621764
0.0395 0.03802616615367729
0.0396 0.03811889985805181
0.0397 0.03821161668218789
0.0398 0.038304316632969064
0.0399 0.03839699971727441
0.04 0.03848966594197857
0.0401 0.038582315313951794
0.0402 0.038674947840059926
0.0403 0.038767563527164366
0.0404 0.03886016238212211
0.0405 0.03895274441178577
0.0406 0.03904530962300354
0.0407 0.039137858022619224
0.0408 0.03923038961747225
0.0409 0.03932290441439761
0.041 0.039415402420225974
0.0411 0.03950788364178358
0.0412 0.03960034808589232
0.0413 0.03969279575936969
0.0414 0.03978522666902884
0.0415 0.03987764082167853
0.0416 0.039970038224123164
0.0417 0.04006241888316283
0.0418 0.040154782805593196
0.0419 0.04024712999820562
0.042 0.04033946046778711
0.0421 0.040431774221120306
0.0422 0.04052407126498355
0.0423 0.040616351606150826
0.0424 0.040708615251391786
0.0425 0.04080086220747175
0.0426 0.04089309248115173
0.0427 0.040985306079188405
0.0428 0.04107750300833415
0.0429 0.04116968327533702
0.043 0.04126184688694076
0.0431 0.04135399384988482
0.0432 0.04144612417090434
0.0433 0.04153823785673015
0.0434 0.041630334914088823
0.0435 0.041722415349702606
0.0436 0.04181447917028949
0.0437 0.04190652638256317
0.0438 0.04199855699323304
0.0439 0.04209057100900427
0.044 0.04218256843657771
0.0441 0.042274549282649974
0.0442 0.042366513553913396
0.0443 0.04245846125705607
0.0444 0.04255039239876181
0.0445 0.04264230698571018
0.0446 0.04273420502457652
0.0447 0.042826086522031896
0.0448 0.042917951484743165
0.0449 0.043009799919372926
0.045 0.043101631832579514
0.0451 0.0431934472310171
0.0452 0.04328524612133557
0.0453 0.043377028510180646
0.0454 0.04346879440419375
0.0455 0.04356054381001218
0.0456 0.043652276734268955
0.0457 0.04374399318359291
0.0458 0.04383569316460869
0.0459 0.043927376683936696
0.046 0.04401904374819318
0.0461 0.04411069436399019
0.0462 0.04420232853793554
0.0463 0.044293946276632926
0.0464 0.04438554758668182
0.0465 0.04447713247467752
0.0466 0.04456870094721115
0.0467 0.04466025301086967
0.0468 0.04475178867223587
0.0469 0.04484330793788836
0.047 0.044934810814401614
0.0471 0.045026297308345946
0.0472 0.04511776742628748
0.0473 0.04520922117478824
0.0474 0.045300658560406076
0.0475 0.0453920795896947
0.0476 0.045483484269203685
0.0477 0.04557487260547847
0.0478 0.04566624460506036
0.0479 0.04575760027448652
0.048 0.04584893962029005
0.0481 0.04594026264899982
0.0482 0.04603156936714069
0.0483 0.04612285978123334
0.0484 0.04621413389779435
0.0485 0.04630539172333623
0.0486 0.04639663326436734
0.0487 0.04648785852739197
0.0488 0.046579067518910305
0.0489 0.04667026024541842
0.049 0.04676143671340832
0.0491 0.04685259692936793
0.0492 0.04694374089978109
0.0493 0.04703486863112753
0.0494 0.04712598012988295
0.0495 0.04721707540251895
0.0496 0.04730815445550307
0.0497 0.047399217295298786
0.0498 0.04749026392836552
0.0499 0.047581294361158606
0.05 0.04767230860012937
0.0501 0.04776330665172506
0.0502 0.04785428852238886
0.0503 0.047945254218559955
0.0504 0.048036203746673466
0.0505 0.04812713711316046
0.0506 0.048218054324447986
0.0507 0.04830895538695909
0.0508 0.04839984030711274
0.0509 0.04849070909132393
0.051 0.04858156174600359
0.0511 0.048672398277558676
0.0512 0.048763218692392106
0.0513 0.0488540229969028
0.0514 0.04894481119748566
0.0515 0.04903558330053158
0.0516 0.0491263393124275
0.0517 0.049217079239556316
0.0518 0.04930780308829696
0.0519 0.04939851086502434
0.052 0.049489202576109434
0.0521 0.04957987822791919
0.0522 0.04967053782681661
0.0523 0.0497611813791607
0.0524 0.049851808891306505
0.0525 0.049942420369605084
0.0526 0.05003301582040358
0.0527 0.05012359525004511
0.0528 0.05021415866486889
0.0529 0.05030470607121014
0.053 0.050395237475400145
0.0531 0.050485752883766256
0.0532 0.050576252302631866
0.0533 0.050666735738316405
0.0534 0.05075720319713543
0.0535 0.050847654685400485
0.0536 0.05093809020941923
0.0537 0.05102850977549538
0.0538 0.05111891338992877
0.0539 0.05120930105901525
0.054 0.051299672789046784
0.0541 0.05139002858631142
0.0542 0.051480368457093285
0.0543 0.05157069240767264
0.0544 0.051661000444325776
0.0545 0.051751292573325135
0.0546 0.051841568800939236
0.0547 0.05193182913343271
0.0548 0.05202207357706631
0.0549 0.05211230213809689
0.055 0.052202514822777414
0.0551 0.052292711637356964
0.0552 0.05238289258808077
0.0553 0.052473057681190156
0.0554 0.05256320692292261
0.0555 0.0526533403195117
0.0556 0.052743457877187185
0.0557 0.052833559602174944
0.0558 0.05292364550069698
0.0559 0.05301371557897145
0.056 0.053103769843212696
0.0561 0.05319380829963113
0.0562 0.05328383095443342
0.0563 0.05337383781382232
0.0564 0.05346382888399676
0.0565 0.053553804171151874
0.0566 0.053643763681478905
0.0567 0.053733707421165317
0.0568 0.05382363539639472
0.0569 0.0539135476133469
0.057 0.054003444078197856
0.0571 0.05409332479711974
0.0572 0.054183189776280914
0.0573 0.054273039021845895
0.0574 0.05436287253997546
0.0575 0.05445269033682651
0.0576 0.054542492418552184
0.0577 0.05463227879130182
0.0578 0.05472204946122098
0.0579 0.054811804434451404
0.058 0.05490154371713106
0.0581 0.054991267315394145
0.0582 0.05508097523537107
0.0583 0.05517066748318845
0.0584 0.055260344064969144
0.0585 0.05535000498683225
0.0586 0.05543965025489306
0.0587 0.05552927987526315
0.0588 0.05561889385405031
0.0589 0.05570849219735857
0.059 0.05579807491128821
0.0591 0.05588764200193576
0.0592 0.055977193475394024
0.0593 0.056066729337751996
0.0594 0.056156249595095
0.0595 0.05624575425350459
0.0596 0.05633524331905858
0.0597 0.05642471679783105
0.0598 0.056514174695892365
0.0599 0.05660361701930915
0.06 0.05669304377414433
0.0601 0.056782454966457084
0.0602 0.05687185060230286
0.0603 0.05696123068773347
0.0604 0.057050595228796915
0.0605 0.05713994423153756
0.0606 0.05722927770199603
0.0607 0.05731859564620926
0.0608 0.057407898070210496
0.0609 0.05749718498002927
0.061 0.057586456381691443
0.0611 0.05767571228121916
0.0612 0.05776495268463091
0.0613 0.05785417759794149
0.0614 0.05794338702716199
0.0615 0.05803258097829985
0.0616 0.05812175945735887
0.0617 0.05821092247033911
0.0618 0.058300070023237
0.0619 0.05838920212204531
0.062 0.05847831877275314
0.0621 0.058567419981345924
0.0622 0.05865650575380547
0.0623 0.0587455760961099
0.0624 0.058834631014233696
0.0625 0.058923670514147715
0.0626 0.05901269460181915
0.0627 0.05910170328321155
0.0628 0.05919069656428485
0.0629 0.05927967445099535
0.063 0.05936863694929568
0.0631 0.05945758406513491
0.0632 0.05954651580445842
0.0633 0.05963543217320798
0.0634 0.059724333177321794
0.0635 0.05981321882273439
0.0636 0.059902089115376735
0.0637 0.05999094406117613
0.0638 0.060079783666056305
0.0639 0.06016860793593739
0.064 0.06025741687673589
0.0641 0.06034621049436476
0.0642 0.06043498879473328
0.0643 0.06052375178374725
0.0644 0.060612499467308775
0.0645 0.06070123185131642
0.0646 0.06078994894166518
0.0647 0.06087865074424644
0.0648 0.06096733726494806
0.0649 0.06105600850965425
0.065 0.061144664484245735
0.0651 0.0612333051945996
0.0652 0.0613219306465894
0.0653 0.06141054084608512
0.0654 0.0614991357989532
0.0655 0.06158771551105652
0.0656 0.061676279988254396
0.0657 0.061764829236402564
0.0658 0.06185336326135332
0.0659 0.0619418820689553
0.066 0.06203038566505364
0.0661 0.06211887405548997
0.0662 0.06220734724610233
0.0663 0.06229580524272528
0.0664 0.062384248051189806
0.0665 0.0624726756773234
0.0666 0.06256108812695002
0.0667 0.0626494854058901
0.0668 0.06273786751996058
0.0669 0.06282623447497482
0.067 0.06291458627674275
0.0671 0.06300292293107072
0.0672 0.06309124444376166
0.0673 0.06317955082061491
0.0674 0.06326784206742636
0.0675 0.06335611818998838
0.0676 0.06344437919408982
0.0677 0.06353262508551616
0.0678 0.06362085587004924
0.0679 0.0637090715534675
0.068 0.06379727214154587
0.0681 0.0638854576400558
0.0682 0.06397362805476531
0.0683 0.06406178339143885
0.0684 0.06414992365583748
0.0685 0.06423804885371878
0.0686 0.06432615899083681
0.0687 0.06441425407294228
0.0688 0.06450233410578231
0.0689 0.06459039909510064
0.069 0.06467844904663754
0.0691 0.0647664839661298
0.0692 0.06485450385931084
0.0693 0.06494250873191054
0.0694 0.06503049858965541
0.0695 0.06511847343826847
0.0696 0.06520643328346931
0.0697 0.06529437813097416
0.0698 0.0653823079864957
0.0699 0.06547022285574326
0.07 0.06555812274442273
0.0701 0.06564600765823654
0.0702 0.06573387760288378
0.0703 0.06582173258406004
0.0704 0.06590957260745756
0.0705 0.06599739767876509
0.0706 0.06608520780366806
0.0707 0.06617300298784842
0.0708 0.0662607832369848
0.0709 0.06634854855675235
0.071 0.06643629895282283
0.0711 0.06652403443086466
0.0712 0.06661175499654283
0.0713 0.06669946065551893
0.0714 0.06678715141345122
0.0715 0.06687482727599446
0.0716 0.06696248824880019
0.0717 0.06705013433751643
0.0718 0.0671377655477879
0.0719 0.06722538188525594
0.072 0.06731298335555848
0.0721 0.06740056996433014
0.0722 0.06748814171720213
0.0723 0.06757569861980234
0.0724 0.06766324067775525
0.0725 0.067750767896682
0.0726 0.06783828028220044
0.0727 0.06792577783992497
0.0728 0.06801326057546671
0.0729 0.0681007284944334
0.073 0.06818818160242945
0.0731 0.06827561990505596
0.0732 0.06836304340791065
0.0733 0.0684504521165879
0.0734 0.06853784603667883
0.0735 0.0686252251737711
0.0736 0.0687125895334492
0.0737 0.0687999391212942
0.0738 0.06888727394288388
0.0739 0.06897459400379265
0.074 0.06906189930959167
0.0741 0.0691491898658488
0.0742 0.06923646567812851
0.0743 0.06932372675199203
0.0744 0.06941097309299724
0.0745 0.06949820470669878
0.0746 0.06958542159864793
0.0747 0.06967262377439269
0.0748 0.06975981123947779
0.0749 0.06984698399944465
0.075 0.0699341420598314
0.0751 0.07002128542617288
0.0752 0.07010841410400066
0.0753 0.07019552809884304
0.0754 0.07028262741622501
0.0755 0.07036971206166831
0.0756 0.07045678204069139
0.0757 0.07054383735880945
0.0758 0.07063087802153444
0.0759 0.07071790403437495
0.076 0.07080491540283643
0.0761 0.07089191213242102
0.0762 0.07097889422862759
0.0763 0.07106586169695177
0.0764 0.07115281454288591
0.0765 0.07123975277191918
0.0766 0.07132667638953746
0.0767 0.07141358540122338
0.0768 0.0715004798124563
0.0769 0.07158735962871245
0.077 0.07167422485546471
0.0771 0.07176107549818281
0.0772 0.07184791156233318
0.0773 0.07193473305337905
0.0774 0.07202153997678046
0.0775 0.0721083323379942
0.0776 0.07219511014247382
0.0777 0.07228187339566967
0.0778 0.0723686221030289
0.0779 0.07245535626999544
0.078 0.07254207590200999
0.0781 0.07262878100451008
0.0782 0.07271547158292999
0.0783 0.07280214764270083
0.0784 0.07288880918925054
0.0785 0.07297545622800379
0.0786 0.07306208876438214
0.0787 0.07314870680380385
0.0788 0.07323531035168408
0.0789 0.07332189941343482
0.079 0.07340847399446479
0.0791 0.07349503410017963
0.0792 0.07358157973598167
0.0793 0.07366811090727018
0.0794 0.07375462761944125
0.0795 0.07384112987788773
0.0796 0.07392761768799934
0.0797 0.07401409105516264
0.0798 0.07410054998476104
0.0799 0.07418699448217474
0.08 0.07427342455278084
0.0801 0.07435984020195326
0.0802 0.07444624143506272
0.0803 0.07453262825747688
0.0804 0.07461900067456019
0.0805 0.074705358691674
0.0806 0.07479170231417645
0.0807 0.07487803154742258
0.0808 0.07496434639676433
0.0809 0.07505064686755043
0.081 0.07513693296512652
0.0811 0.07522320469483514
0.0812 0.07530946206201561
0.0813 0.07539570507200422
0.0814 0.07548193373013407
0.0815 0.0755681480417352
0.0816 0.07565434801213448
0.0817 0.0757405336466557
0.0818 0.07582670495061951
0.0819 0.07591286192934348
0.082 0.07599900458814204
0.0821 0.07608513293232656
0.0822 0.07617124696720522
0.0823 0.07625734669808322
0.0824 0.07634343213026257
0.0825 0.07642950326904223
0.0826 0.07651556011971804
0.0827 0.07660160268758276
0.0828 0.07668763097792607
0.0829 0.07677364499603459
0.083 0.07685964474719177
0.0831 0.07694563023667808
0.0832 0.07703160146977084
0.0833 0.07711755845174435
0.0834 0.07720350118786981
0.0835 0.07728942968341536
0.0836 0.07737534394364601
0.0837 0.0774612439738238
0.0838 0.07754712977920766
0.0839 0.07763300136505347
0.084 0.07771885873661404
0.0841 0.07780470189913907
0.0842 0.07789053085787535
0.0843 0.07797634561806653
0.0844 0.07806214618495315
0.0845 0.07814793256377282
0.0846 0.07823370475976005
0.0847 0.0783194627781463
0.0848 0.07840520662416005
0.0849 0.07849093630302664
0.085 0.07857665181996848
0.0851 0.07866235318020487
0.0852 0.07874804038895215
0.0853 0.07883371345142359
0.0854 0.07891937237282942
0.0855 0.07900501715837692
0.0856 0.07909064781327026
0.0857 0.07917626434271065
0.0858 0.07926186675189627
0.0859 0.07934745504602231
0.086 0.07943302923028088
0.0861 0.0795185893098612
0.0862 0.07960413528994936
0.0863 0.07968966717572853
0.0864 0.07977518497237887
0.0865 0.07986068868507747
0.0866 0.07994617831899851
0.0867 0.08003165387931319
0.0868 0.08011711537118961
0.0869 0.08020256279979297
0.087 0.08028799617028548
0.0871 0.08037341548782632
0.0872 0.08045882075757176
0.0873 0.08054421198467498
0.0874 0.08062958917428632
0.0875 0.08071495233155301
0.0876 0.08080030146161944
0.0877 0.08088563656962691
0.0878 0.08097095766071385
0.0879 0.08105626474001565
0.088 0.08114155781266479
0.0881 0.08122683688379076
0.0882 0.0813121019585201
0.0883 0.0813973530419764
0.0884 0.0814825901392803
0.0885 0.08156781325554946
0.0886 0.08165302239589864
0.0887 0.08173821756543963
0.0888 0.08182339876928124
0.0889 0.08190856601252942
0.089 0.0819937193002871
0.0891 0.0820788586376543
0.0892 0.08216398402972813
0.0893 0.08224909548160275
0.0894 0.08233419299836936
0.0895 0.0824192765851163
0.0896 0.08250434624692894
0.0897 0.08258940198888971
0.0898 0.08267444381607816
0.0899 0.0827594717335709
0.09 0.08284448574644161
0.0901 0.08292948585976112
0.0902 0.08301447207859726
0.0903 0.08309944440801499
0.0904 0.08318440285307639
0.0905 0.08326934741884062
0.0906 0.08335427811036392
0.0907 0.0834391949326996
0.0908 0.08352409789089817
0.0909 0.08360898699000714
0.091 0.08369386223507119
0.0911 0.0837787236311321
0.0912 0.08386357118322874
0.0913 0.0839484048963971
0.0914 0.08403322477567031
0.0915 0.0841180308260786
0.0916 0.0842028230526493
0.0917 0.08428760146040691
0.0918 0.08437236605437298
0.0919 0.08445711683956628
0.092 0.08454185382100265
0.0921 0.08462657700369507
0.0922 0.08471128639265368
0.0923 0.0847959819928857
0.0924 0.08488066380939555
0.0925 0.08496533184718477
0.0926 0.08504998611125202
0.0927 0.08513462660659313
0.0928 0.08521925333820103
0.0929 0.08530386631106592
0.093 0.085388465530175
0.0931 0.08547305100051272
0.0932 0.08555762272706068
0.0933 0.08564218071479757
0.0934 0.08572672496869935
0.0935 0.08581125549373902
0.0936 0.08589577229488686
0.0937 0.08598027537711027
0.0938 0.08606476474537374
0.0939 0.08614924040463909
0.094 0.08623370235986517
0.0941 0.08631815061600813
0.0942 0.08640258517802119
0.0943 0.08648700605085476
0.0944 0.08657141323945654
0.0945 0.08665580674877134
0.0946 0.0867401865837411
0.0947 0.08682455274930506
0.0948 0.08690890525039956
0.0949 0.0869932440919582
0.095 0.08707756927891178
0.0951 0.08716188081618823
0.0952 0.08724617870871271
0.0953 0.08733046296140759
0.0954 0.0874147335791925
0.0955 0.08749899056698417
0.0956 0.08758323392969661
0.0957 0.08766746367224101
0.0958 0.0877516797995258
0.0959 0.0878358823164566
0.096 0.08792007122793628
0.0961 0.0880042465388649
0.0962 0.08808840825413973
0.0963 0.08817255637865529
0.0964 0.08825669091730336
0.0965 0.08834081187497289
0.0966 0.08842491925655004
0.0967 0.08850901306691827
0.0968 0.08859309331095827
0.0969 0.08867715999354793
0.097 0.0887612131195624
0.0971 0.08884525269387404
0.0972 0.0889292787213525
0.0973 0.08901329120686464
0.0974 0.0890972901552746
0.0975 0.08918127557144374
0.0976 0.08926524746023068
0.0977 0.08934920582649132
0.0978 0.08943315067507876
0.0979 0.08951708201084345
0.098 0.08960099983863297
0.0981 0.08968490416329228
0.0982 0.08976879498966354
0.0983 0.08985267232258622
0.0984 0.08993653616689704
0.0985 0.09002038652742994
0.0986 0.09010422340901622
0.0987 0.09018804681648442
0.0988 0.09027185675466033
0.0989 0.09035565322836707
0.099 0.09043943624242498
0.0991 0.09052320580165174
0.0992 0.09060696191086227
0.0993 0.09069070457486886
0.0994 0.09077443379848098
0.0995 0.09085814958650543
0.0996 0.09094185194374635
0.0997 0.09102554087500515
0.0998 0.0911092163850805
0.0999 0.09119287847876846
